Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-28 19:00:00,btc-updown-15m-1769651100,N/A,MARKET_CLOSE,0.0000,0.00,0.00,0.00,100.00,100.00,88461.74,,,,,,30.3551,88963.6874,88435.6226,88699.655,0.006,0.0495,53.4412,0.0,88676.1825,-86.3227,-127.6742,43.7477,-0.1889,89556.93


2026-01-28 19:00:26,btc-updown-15m-1769652000,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,88578.77,88461.73,,,,,36.678,88937.0898,88448.1112,88692.6005,0.0055,0.2672,41.8618,12.3475,88674.9642,-75.8392,-71.6916,43.74,-0.0568,89556.93
2026-01-28 19:00:26,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88578.77,88461.73,0.0,0.0,0.0,0.0,36.678,88937.0898,88448.1112,88692.6005,0.0055,0.2672,41.8618,12.3475,88674.9642,-75.8392,-71.6916,43.74,-0.0568,89556.93
2026-01-28 19:00:38,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88434.0,88461.73,0.5,0.51,0.49,0.5,28.7109,88951.6425,88419.0815,88685.362,0.006,0.028,52.2025,0.0,88674.9642,-87.3878,-124.0903,43.74,-0.2202,89556.93
2026-01-28 19:00:48,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88461.98,88461.73,0.57,0.58,0.42,0.43,29.7021,88948.4863,88424.4617,88686.474,0.0059,0.0606,50.6139,0.0,88674.9642,-85.6137,-116.3255,43.74,-0.1951,89556.93
2026-01-28 19:00:59,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88420.05,88461.73,0.47,0.48,0.52,0.53,28.1223,88953.7754,88415.5536,88684.6645,0.0061,0.0084,54.1582,0.0,88649.0376,-88.5007,-126.595,37.5505,-0.2359,89556.93
2026-01-28 19:01:10,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88362.0,88461.73,0.37,0.38,0.62,0.63,25.8537,88941.2873,88395.4987,88668.393,0.0062,-0.0622,55.8953,0.0,88662.8406,-90.8703,-142.3685,63.9388,-0.2303,89556.93
2026-01-28 19:01:20,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88392.71,88461.73,0.41,0.42,0.58,0.59,26.5466,88937.8807,88400.7803,88669.3305,0.0061,-0.0381,54.556,0.0,88662.2284,-89.3746,-136.3382,63.7134,-0.2091,89556.93
2026-01-28 19:01:31,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88398.54,88461.73,0.43,0.44,0.56,0.57,27.2569,88934.7552,88405.7288,88670.242,0.006,-0.0136,53.2539,0.0,88662.2484,-87.9203,-127.5235,63.7021,-0.1885,89556.93
2026-01-28 19:01:41,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88447.13,88461.73,0.52,0.53,0.47,0.48,29.3499,88927.3884,88417.9546,88672.6715,0.0057,0.0573,49.7831,0.0,88662.3392,-84.0442,-111.3713,63.702,-0.1337,89556.93
2026-01-28 19:01:51,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88461.04,88461.73,0.56,0.57,0.43,0.44,29.3499,88927.3884,88417.9546,88672.6715,0.0057,0.0573,49.7831,0.0,88662.3392,-84.0442,-111.3713,63.702,-0.1337,89556.93
2026-01-28 19:02:01,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88473.0,88461.73,0.52,0.54,0.46,0.48,30.6667,88923.9263,88424.1337,88674.03,0.0056,0.1004,51.4324,0.0,88662.4448,-81.8768,-87.8059,63.6875,-0.103,89556.93
2026-01-28 19:02:11,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88400.01,88461.73,0.43,0.44,0.56,0.57,29.466,88909.617,88409.146,88659.3815,0.0056,-0.0223,63.6927,0.0,88662.6245,-82.2378,-103.5725,64.0823,-0.2019,89556.93
2026-01-28 19:02:21,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88417.98,88461.73,0.49,0.5,0.5,0.51,30.0772,88907.1199,88413.1541,88660.137,0.0056,-0.0001,62.6134,0.0,88662.6245,-81.0325,-98.57,64.0823,-0.1848,89556.93
2026-01-28 19:02:31,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88471.89,88461.73,0.57,0.58,0.42,0.43,32.7164,88898.8272,88427.3238,88663.0755,0.0053,0.0945,58.4156,0.0,88662.6245,-76.3443,-78.7198,64.0823,-0.1185,89556.93
2026-01-28 19:02:41,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88456.86,88461.73,0.52,0.53,0.47,0.48,32.4614,88899.4722,88426.1528,88662.8125,0.0053,0.0855,58.7913,0.0,88662.6245,-76.7639,-80.5224,64.0823,-0.1244,89556.93
2026-01-28 19:02:51,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88435.82,88461.73,0.53,0.54,0.46,0.47,31.771,88901.3751,88422.7829,88662.079,0.0054,0.061,59.8391,0.0,88662.6245,-77.9341,-85.5225,64.0823,-0.141,89556.93
2026-01-28 19:03:01,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88452.0,88461.73,0.55,0.56,0.44,0.45,31.7724,88901.3711,88422.7899,88662.0805,0.0054,0.061,59.837,0.0,88662.6245,-77.9317,-85.5124,64.0823,-0.1409,89556.93
2026-01-28 19:03:11,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88474.29,88461.73,0.6,0.61,0.39,0.4,32.2271,88869.4023,88435.1067,88652.2545,0.0049,0.0902,54.9175,0.0,88651.2151,-70.9483,-74.5083,69.5122,-0.0709,89556.93
2026-01-28 19:03:21,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88479.99,88461.73,0.61,0.62,0.38,0.39,32.5207,88868.7167,88436.3623,88652.5395,0.0049,0.1009,54.5103,0.0,88651.2159,-70.4936,-72.5387,69.5122,-0.0645,89556.93
2026-01-28 19:03:31,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88504.3,88461.73,0.66,0.67,0.33,0.34,33.5564,88866.5877,88440.4223,88653.505,0.0048,0.1382,53.6396,4.4851,88651.2124,-68.9532,-61.905,69.5049,-0.0427,89556.93
2026-01-28 19:03:42,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88493.53,88461.73,0.62,0.63,0.37,0.38,33.2395,88867.1931,88439.2389,88653.216,0.0048,0.1268,54.0525,0.8492,88651.2112,-69.4142,-63.9359,69.5049,-0.0492,89556.93
2026-01-28 19:03:52,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88471.45,88461.73,0.58,0.59,0.41,0.42,32.0833,88869.7523,88434.4737,88652.113,0.0049,0.085,55.6282,0.0,88651.2069,-71.174,-71.6279,69.5049,-0.0741,89556.93
2026-01-28 19:04:02,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88486.02,88461.73,0.61,0.62,0.38,0.39,32.5913,88834.8997,88449.6123,88642.256,0.0043,0.0945,52.9841,0.0,88651.2388,-64.8574,-61.0414,81.7205,-0.1179,89556.93
2026-01-28 19:04:12,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88470.0,88461.73,0.62,0.63,0.37,0.38,31.7436,88836.9461,88445.9639,88641.455,0.0044,0.0615,54.1284,0.0,88651.2388,-66.1353,-66.7157,81.7205,-0.136,89556.93
2026-01-28 19:04:22,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88470.0,88461.73,0.6,0.62,0.38,0.4,31.7436,88836.9461,88445.9639,88641.455,0.0044,0.0615,54.1284,0.0,88651.2388,-66.1353,-66.7157,81.7205,-0.136,89556.93
2026-01-28 19:04:32,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88470.0,88461.73,0.6,0.61,0.39,0.4,31.7436,88836.9461,88445.9639,88641.455,0.0044,0.0615,54.1284,0.0,88651.2388,-66.1353,-66.7157,81.7205,-0.136,89556.93
2026-01-28 19:04:42,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88452.01,88461.73,0.56,0.57,0.43,0.44,30.8428,88839.5033,88441.6077,88640.5555,0.0045,0.0261,55.4134,0.0,88651.2388,-67.5704,-73.0277,81.7205,-0.1563,89556.93
2026-01-28 19:04:53,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88467.67,88461.73,0.61,0.62,0.38,0.39,31.624,88837.2622,88445.4148,88641.3385,0.0044,0.0568,54.2949,0.0,88651.2388,-66.3212,-67.5368,81.7205,-0.1386,89556.93
2026-01-28 19:05:04,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88447.14,88461.73,0.55,0.56,0.44,0.45,29.8964,88808.9175,88452.7925,88630.855,0.004,-0.0159,52.8034,0.0,88648.4468,-63.3024,-70.0221,81.7205,-0.1376,89556.93
2026-01-28 19:05:15,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88456.86,88461.73,0.57,0.58,0.42,0.43,30.3827,88807.3333,88455.3487,88631.341,0.004,0.0043,52.1091,0.0,88648.4468,-62.527,-66.5764,81.7205,-0.1267,89556.93
2026-01-28 19:05:25,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88467.68,88461.73,0.58,0.59,0.41,0.42,30.943,88805.6686,88458.0954,88631.882,0.0039,0.0276,51.3363,0.0,88648.3536,-61.6638,-65.8917,81.6266,-0.1144,89556.93
2026-01-28 19:05:35,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88456.87,88461.73,0.56,0.57,0.43,0.44,30.3832,88807.3317,88455.3513,88631.3415,0.004,0.0043,52.1084,0.0,88648.3483,-62.5262,-69.7269,81.6266,-0.1266,89556.93
2026-01-28 19:05:46,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88456.86,88461.73,0.57,0.58,0.42,0.43,30.3832,88807.3317,88455.3513,88631.3415,0.004,0.0043,52.1084,0.0,88648.3079,-62.5262,-69.7269,81.5881,-0.1266,89556.93
2026-01-28 19:05:57,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88461.36,88461.73,0.61,0.62,0.38,0.39,30.6132,88806.6281,88456.5039,88631.566,0.004,0.0139,51.7877,0.0,88648.311,-62.168,-68.1367,81.5881,-0.1216,89556.93
2026-01-28 19:06:07,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88470.0,88461.73,0.64,0.65,0.35,0.36,30.4645,88760.3107,88480.7143,88620.5125,0.0032,-0.0383,50.1058,0.0,88648.2201,-58.8236,-55.6838,81.4493,-0.1835,89556.93
2026-01-28 19:06:18,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88509.99,88461.73,0.72,0.73,0.27,0.28,32.8376,88754.1519,88490.8721,88622.512,0.003,0.0726,47.2493,11.2097,88648.2109,-55.6335,-40.9339,81.3826,-0.1383,89556.93
2026-01-28 19:06:28,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88495.75,88461.73,0.69,0.7,0.3,0.31,32.8376,88754.1519,88490.8721,88622.512,0.003,0.0726,47.2493,11.2097,88648.2109,-55.6335,-40.9339,81.3826,-0.1383,89556.93
2026-01-28 19:06:38,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88507.98,88461.73,0.74,0.75,0.25,0.26,32.7095,88754.4157,88490.4073,88622.4115,0.003,0.0666,48.8293,9.0982,88648.1851,-55.7938,-37.9253,81.3293,-0.1406,89556.93
2026-01-28 19:06:48,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88524.49,88461.73,0.81,0.82,0.18,0.19,33.792,88752.4041,88494.0699,88623.237,0.0029,0.1178,47.6501,18.5993,88648.2116,-54.4768,-31.707,81.3293,-0.122,89556.93
2026-01-28 19:06:58,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88549.49,88461.73,0.83,0.84,0.16,0.17,35.5747,88750.0645,88498.9095,88624.487,0.0028,0.2014,49.4379,25.6122,88648.2901,-52.4825,-12.4999,81.3242,-0.0938,89556.93
2026-01-28 19:07:09,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88516.0,88461.73,0.75,0.76,0.24,0.25,37.0179,88738.2207,88501.5573,88619.889,0.0027,0.061,56.8686,10.6479,88611.4907,-46.6258,-21.2196,81.6984,-0.1524,89556.93
2026-01-28 19:07:19,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88548.0,88461.73,0.85,0.86,0.14,0.15,37.3454,88737.4599,88502.9001,88620.18,0.0026,0.0807,56.4529,13.2484,88611.4907,-46.1616,-19.0084,81.6984,-0.1459,89556.93
2026-01-28 19:07:29,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88521.82,88461.73,0.79,0.8,0.2,0.21,37.8586,88736.389,88504.863,88620.626,0.0026,0.1118,55.8157,17.2341,88611.4907,-45.45,-15.6049,81.6984,-0.1358,89556.93
2026-01-28 19:07:40,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88525.99,88461.73,0.78,0.79,0.21,0.22,37.5836,88736.9448,88503.8322,88620.3885,0.0026,0.0951,56.155,15.1117,88611.4907,-45.8289,-17.4194,81.6984,-0.1412,89556.93
2026-01-28 19:07:50,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88525.99,88461.73,0.8,0.81,0.19,0.2,37.5836,88736.9448,88503.8322,88620.3885,0.0026,0.0951,56.155,15.1117,88607.5223,-45.8289,-29.6348,72.4733,-0.1412,89556.93
2026-01-28 19:08:00,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88532.0,88461.73,0.79,0.8,0.2,0.21,37.9323,88736.2473,88505.1307,88620.689,0.0026,0.1163,55.7257,17.7971,88607.886,-45.3495,-27.3805,72.4729,-0.1344,89556.93
2026-01-28 19:08:10,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88520.99,88461.73,0.78,0.79,0.21,0.22,36.3354,88709.0542,88518.2138,88613.634,0.0022,-0.022,53.6334,9.7587,88615.1068,-43.6787,-30.7906,79.1144,-0.0731,89556.93
2026-01-28 19:08:20,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88527.31,88461.73,0.8,0.81,0.19,0.2,37.2837,88706.5527,88522.3123,88614.4325,0.0021,0.0416,52.4927,16.8945,88615.1068,-42.4047,-24.7312,79.1144,-0.0551,89556.93
2026-01-28 19:08:30,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88516.8,88461.73,0.77,0.78,0.22,0.23,36.4976,88708.5867,88518.9603,88613.7735,0.0021,-0.0114,53.4341,11.0054,88615.1068,-43.4561,-29.7361,79.1144,-0.07,89556.93
2026-01-28 19:08:40,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88524.64,88461.73,0.79,0.8,0.2,0.21,36.9611,88707.3412,88520.9898,88614.1655,0.0021,0.0196,55.3434,14.5085,88615.1009,-42.8307,-20.162,79.0972,-0.0611,89556.93
2026-01-28 19:08:50,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88522.89,88461.73,0.79,0.8,0.2,0.21,36.9611,88707.3412,88520.9898,88614.1655,0.0021,0.0196,55.3434,14.5085,88615.1009,-42.8307,-20.162,79.0972,-0.0611,89556.93
2026-01-28 19:09:00,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88534.07,88461.73,0.82,0.83,0.17,0.18,36.8573,88707.6088,88520.5482,88614.0785,0.0021,0.0126,55.4677,13.731,88615.1007,-42.9695,-20.8296,79.0972,-0.0631,89556.93
2026-01-28 19:09:11,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88542.97,88461.73,0.84,0.85,0.15,0.16,38.6822,88709.659,88523.166,88616.4125,0.0021,0.1062,54.203,22.6988,88609.398,-36.5214,-11.1359,70.8701,-0.0502,89556.93
2026-01-28 19:09:21,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88535.28,88461.73,0.85,0.86,0.14,0.15,38.3827,88710.251,88522.082,88616.1665,0.0021,0.0849,54.5544,20.5004,88609.1213,-36.9139,-13.1186,70.8704,-0.0557,89556.93
2026-01-28 19:09:31,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88540.85,88461.73,0.86,0.87,0.13,0.14,38.5532,88709.9074,88522.7066,88616.307,0.0021,0.097,54.3537,21.756,88609.2793,-36.6897,-11.9869,70.8703,-0.0526,89556.93
2026-01-28 19:09:41,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88540.86,88461.73,0.87,0.88,0.12,0.13,38.5532,88709.9074,88522.7066,88616.307,0.0021,0.097,54.4501,21.756,88609.3149,-36.6897,-11.7148,70.8564,-0.0526,89556.93
2026-01-28 19:09:51,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88532.87,88461.73,0.85,0.86,0.14,0.15,38.756,88709.5213,88523.4237,88616.4725,0.0021,0.1115,54.2137,23.235,88609.5014,-36.4257,-10.3788,70.8562,-0.0488,89556.93
2026-01-28 19:10:01,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88532.87,88461.73,0.88,0.89,0.11,0.12,38.0723,88710.9213,88520.8937,88615.9075,0.0021,0.063,55.0209,18.1859,88608.8648,-37.3271,-14.9288,70.8568,-0.0616,89556.93
2026-01-28 19:10:11,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88549.23,88461.73,0.9,0.91,0.09,0.1,38.8139,88720.1067,88520.4413,88620.274,0.0023,0.138,51.891,24.9464,88619.1307,-31.05,-12.319,87.7964,-0.1012,89556.93
2026-01-28 19:10:22,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88549.25,88461.73,0.91,0.92,0.08,0.09,38.8916,88719.981,88520.691,88620.336,0.0022,0.1433,51.8025,25.5004,88619.1307,-30.951,-11.7903,87.7964,-0.0998,89556.93
2026-01-28 19:10:32,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88569.82,88461.73,0.93,0.94,0.06,0.07,40.2286,88718.3071,88524.4229,88621.365,0.0022,0.2341,50.3325,34.6962,88619.1307,-29.3093,-2.9524,87.7964,-0.0766,89556.93
2026-01-28 19:10:42,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88583.22,88461.73,0.95,0.96,0.04,0.05,40.2286,88718.3071,88524.4229,88621.365,0.0022,0.2341,50.3325,34.6962,88619.1307,-29.3093,-2.9524,87.7964,-0.0766,89556.93
2026-01-28 19:10:52,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88590.58,88461.73,0.96,0.97,0.03,0.04,41.6738,88717.4473,88527.3587,88622.403,0.0021,0.3326,48.8496,43.9723,88619.6205,-27.6533,5.7378,81.5101,-0.0531,89556.93
2026-01-28 19:11:02,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88596.01,88461.73,0.97,0.98,0.02,0.03,42.2011,88717.3531,88528.1749,88622.764,0.0021,0.368,48.3339,47.1984,88619.9181,-27.0773,8.8388,81.5097,-0.045,89556.93
2026-01-28 19:11:12,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88588.1,88461.73,0.97,0.98,0.02,0.03,40.8893,88727.196,88524.447,88625.8215,0.0023,0.3139,46.0958,42.8642,88624.1309,-23.7474,2.3643,71.4827,-0.0559,89556.93
2026-01-28 19:11:22,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88592.02,88461.73,0.98,0.99,0.01,0.02,41.8004,88726.9953,88525.8397,88626.4175,0.0023,0.3688,45.2443,48.1903,88624.1309,-22.7965,7.7551,71.4827,-0.0425,89556.93
2026-01-28 19:11:32,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88600.02,88461.73,0.98,0.99,0.01,0.02,41.7996,88726.9953,88525.8387,88626.417,0.0023,0.3687,45.2451,48.1859,88624.1309,-22.7973,7.7506,71.4827,-0.0425,89556.93
2026-01-28 19:11:42,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88600.02,88461.73,0.98,0.99,0.01,0.02,41.7996,88726.9953,88525.8387,88626.417,0.0023,0.3687,45.2451,48.1859,88624.1309,-22.7973,7.7506,71.4827,-0.0425,89556.93
2026-01-28 19:11:52,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88587.43,88461.73,0.98,0.99,0.01,0.02,43.2792,88727.2292,88527.4338,88627.3315,0.0023,0.4548,48.5293,46.3543,88624.2419,-21.3383,30.0807,71.1524,-0.0219,89556.93
2026-01-28 19:12:02,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88573.51,88461.73,0.98,0.99,0.01,0.02,40.8534,88751.0726,88518.9874,88635.03,0.0026,0.2349,53.2695,29.8934,88624.5188,-17.5656,3.3966,62.5037,-0.0804,89556.93
2026-01-28 19:12:13,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88566.03,88461.73,0.97,0.98,0.02,0.03,39.7674,88752.427,88515.846,88634.1365,0.0027,0.1682,54.5459,23.326,88624.5188,-18.9911,-5.1132,62.5037,-0.1006,89556.93
2026-01-28 19:12:23,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88573.51,88461.73,0.98,0.99,0.01,0.02,41.5513,88750.4941,88520.6649,88635.5795,0.0026,0.2778,52.4845,33.9324,88624.5188,-16.6889,8.6004,62.5037,-0.068,89556.93
2026-01-28 19:12:34,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88573.51,88461.73,0.98,0.99,0.01,0.02,40.8534,88751.0726,88518.9874,88635.03,0.0026,0.2349,53.2695,29.8934,88624.5188,-17.5656,3.3966,62.5037,-0.0804,89556.93
2026-01-28 19:12:44,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88593.48,88461.73,0.98,0.99,0.01,0.02,42.1394,88750.1703,88521.8867,88636.0285,0.0026,0.3136,51.843,37.2326,88624.5188,-15.9725,12.8223,62.5037,-0.0579,89556.93
2026-01-28 19:12:54,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88583.22,88461.73,0.98,0.99,0.01,0.02,41.4688,88750.5512,88520.4798,88635.5155,0.0026,0.2727,52.5759,33.462,88624.5188,-16.791,7.9964,62.5037,-0.0695,89556.93
2026-01-28 19:13:04,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88583.86,88461.73,0.99,1.0,0.0,0.01,41.51,88750.5223,88520.5727,88635.5475,0.0026,0.2752,52.5302,33.6972,88624.5188,-16.74,8.2984,62.5037,-0.0687,89556.93
2026-01-28 19:13:14,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88560.65,88461.73,0.99,1.0,0.0,0.01,39.1445,88771.4931,88516.0269,88643.76,0.0029,0.1747,51.3813,25.1672,88624.5415,-12.8303,-10.3936,62.5918,-0.0949,89556.93
2026-01-28 19:13:24,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88572.15,88461.73,0.989,0.99,0.01,0.011,39.8676,88770.5878,88518.0822,88644.335,0.0028,0.2141,50.5599,29.3936,88624.5415,-11.9129,-4.7072,62.5918,-0.082,89556.93
2026-01-28 19:13:35,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88537.28,88461.73,0.98,0.99,0.01,0.02,37.7531,88773.9032,88511.2798,88642.5915,0.003,0.099,53.0506,16.5785,88624.5415,-14.6946,-21.8007,62.5918,-0.1213,89556.93
2026-01-28 19:13:45,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88476.31,88461.73,0.724,0.725,0.275,0.276,34.5491,88783.3823,88495.7037,88639.543,0.0032,-0.0674,57.4056,0.0,88624.4212,-19.5583,-70.8361,62.3755,-0.1901,89556.93
2026-01-28 19:13:56,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88474.0,88461.73,0.712,0.72,0.28,0.288,34.4384,88783.8214,88495.0336,88639.4275,0.0033,-0.0728,57.5706,0.0,88624.4189,-19.7425,-71.8711,62.3755,-0.1927,89556.93
2026-01-28 19:14:06,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88478.26,88461.73,0.93,0.96,0.04,0.07,33.8122,88782.7425,88510.1725,88646.4575,0.0031,-0.1253,54.3188,0.0,88630.6019,-20.549,-84.2911,38.3476,-0.1624,89556.93
2026-01-28 19:14:17,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88495.74,88461.73,0.97,0.98,0.02,0.03,34.0716,88781.6485,88511.7855,88646.717,0.003,-0.1133,53.9481,0.0,88630.6019,-20.135,-81.7261,38.3476,-0.1566,89556.93
2026-01-28 19:14:27,btc-updown-15m-1769652000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88517.69,88461.73,0.98,0.99,0.01,0.02,35.077,88777.8034,88517.5696,88647.6865,0.0029,-0.0652,52.5631,3.0945,88630.5878,-18.5882,-76.6468,38.3227,-0.1347,89556.93
